ProductDescriptionID,Description
1062,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Men's version."
1090,"Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance."
1146,"Lightweight butted aluminum frame provides a more upright riding position for a trip around town. Our ground-breaking design provides optimum comfort."
1182,"The HL aluminum frame is custom-shaped for both good looks and strength; it will withstand the most rigorous challenges of daily riding. Men's version."
1183,"Affordable light for safe night riding - uses 3 AAA batteries"
1185,"Aluminum cage is lighter than our mountain version; perfect for long distance trips."
1186,"AWC logo water bottle - holds 30 oz; leak-proof."
1187,"Carries 4 bikes securely; steel construction, fits 2' receiver hitch."
1188,"Clip-on fenders fit most mountain bikes."
1189,"Combination of natural and synthetic fibers stays dry and provides just the right cushioning."
1191,"Designed for convenience. Fits in your pocket. Aluminum barrel. 160psi rated."
1192,"Designed for the AWC team with stay-put straps, moisture-control, chamois padding, and leg grippers."
1193,"Durable, water-proof nylon construction with easy access. Large enough for weekend trips."
1194,"Full padding, improved finger flex, durable palm, adjustable closure."
1195,"Synthetic palm, flexible knuckles, breathable mesh upper. Worn by the AWC team riders."
1196,"Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort."
1197,"Includes 8 different size patches, glue and sandpaper."
1199,"Light-weight, wind-resistant, packs to fit into a pocket."
1200,"Men's 8-panel racing shorts - lycra with an elastic waistband and leg grippers."
1201,"Perfect all-purpose bike stand for working on your bike at home. Quick-adjusting clamps and steel construction."
1202,"Rechargeable dual-beam headlight."
1203,"Rugged weatherproof headlight."
1205,"Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets."
1206,"Simple and light-weight. Emergency patches stored in handle."
1208,"Thin, lightweight and durable with cuffs that stay up."
1209,"Tough aluminum cage holds bottle securly on tough terrain."
1210,"Traditional style with a flip-up brim; one-size fits all."
1211,"Unisex long-sleeve AWC logo microfiber cycling jersey"
1212,"Universal fit, well-vented, lightweight , snap-on visor."
1213,"Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt."
1214,"Warm spandex tights for winter riding; seamless chamois construction eliminates pressure points."
1215,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle."
1216,"Wraps to fit front and rear tires, carrier and 2 keys included."
1360,"??????? ?????????"
1361,"?????? ?? ????? ??????????? ??? ???? ????? ???? ?????."
1362,"?????? ?? ????? ?????????? ????? ????."
1363,"?????? ??? ??? ?? ????? ???????? ????? ??? ????? ??????? ?? ??? ???????. ?????? ??? ???????. ??? ????? ??? ?? ????? ?????."
1364,"???? ??? ??????? ????? ?????? ?? ?????? ?? ???? ??????? ?????. ??? ????? ????? ????????? ???????? ?????? ????????? ??? ???????? ??? ????????? ??????? ???? ???? ????? ?? ??????? ??? ????? ??? ???????."
1365,"?????? ????? ???????? ?? ??????? ??? ???????. ????? ????? ?????? ????? ???????? ??? ??? ?? ???? ??? ????? ?? ?? ???? ??? ????? ??????? ?? ??? ??? ?? ?????? ????????."
1366,"?????? ????????? ?? ??????? ???????. ????? ????? ????? ??????? ????????. ?????? ??? ???? HL Frame ???????? ?? ???? Mountain-100."
1367,"????? ?????? ????? ??????? ?? ?????? ?? ???? ????. ????? ?????? ????? ?????? ???? HL Frame ????????? ???????? ??????? ?? ??????? ???????? ???? ???? ???????? ????? ????? ???????."
1368,"?????? ????? ????? ??????? ??? ????? ??? ???????. ????? ??? ???????."
1369,"???? ????? ?????? ????????? ?? ????????? ??? ???? ????? ????? ????? ??? ????? ?????? ?? ?? ???? ???????. ????? ????? ???????? ????????? ????????? ????? ???????."
1370,"???? ????? ??? ??? ????? ?????????? ??? ????? ??????? ?? ????? ???? ?????? ????????. ???? ????? ????? ??? ????? ?? ?? ???? ???? ????? ????? ?? ???????."
1371,"???? ??? ??????? ???????? ?? ???? ?????? ????? ?????? ?????? ???? ???? ??????? ?? ?? ????? ???? ?????? ??????? ????????. ???? ????? ?????? ???? ?????? ?? ???????? ?????? ??????? ??? ????? ??????? ?? ??????? ?? ????????."
1372,"???? ??? ??????? ???????? ?? ???? ?????? ????? ?????? ?????. ???? ????? ?????? ?????? ???????? ????? ??????? ??? ????? ??????? ?? ??????? ?? ????????."
1373,"???? ????? ???? ?????? ?? ???????? ??? ????? ?????? ???? ?????? ???????? ??? ????? ?????? ???????. ???? ?? ??????? ?????????? ??????? ??????? ??????? ?? ?????????? ??? ???? ????? ????? ?????? ???????? ???? ????? ???????? ????? ????????."
1374,"????? ???????? ??? ??????? ??????? ???? ????? ?????? ??????????? ???????? ?????? ??? ?????? ?????? ?? ??????? ?? ???? ???????? ?? ???? ???????. ????? ?? ????? ??????? ???????? ?????? ???? ?????."
1375,"?????? ???????? ??? ??????? ??????? ???? ????? ?????? ??????????? ???????? ???????? ?????? ?????? ??? ?????? ?????? ?? ??????? ?? ???? ???????? ?? ???? ???????. ????? ??? ????? ??????? ???????? ?????? ???? ?????."
1376,"???? ?????? ??????? ?? ????? ???????? ????? ???? ?????? ?????? ?? ??? ?????? ????? ??? ?????? ?? ???? ???? ?????? ?? ?? ???? ????? ?????? ???? ? ???? ??????? ? ???? ????? ?????."
1377,"???? ??????? ???? ?????? ???????? ??????? ????????. ?????? ???? ?? ??????? ?? ???? ???? ???? ????????? Adventure Works Cycles? ??? ?? ????? ?????? ?? ?????????? ?????? ???????? ???????? ??? ??????? ????? ????? ???? ??????? ?????? ?? ???????."
1378,"???? ????? ????? ???? ????? ????????? ??? ????? ??? ????? ?????? ??????? ???????? ?? ????????. ??? ????? ??????? ???? ????? ??????? ?? ????? ??? ????? ??????? ?? ????? ?????? ?? ????? ????? ??????? ?????????."
1379,"?? ???? ??????? ?????? ??????? ?? ???? ????? ????? ?? ??? ????? ?? ??????? ???? ?????? ??? ???? ?? ???? ??????? ??????? ??????? ????? ????? ?????? ???? ?? ??? ????? ??? ???????. ?????? ??? ??????? ???????? ??? ??? ??????? ???????."
1380,"???? ???????? ????? ????? ??????? ?? ?????? ????? ???? ???????? ????? ?? ?????? ?????? ??? ?????? ???????."
1381,"?????? ??????? ????? ????? ?????? ??? ??????."
1382,"???? ????? ????? ?????? ???????? ?????????."
1383,"???? ????? ????? ?? ????? ?????????? ?????? ?????? ?? ??????? ???? ?? ????? ???? ?????? ??????."
1384,"???? ????? ???? ????? ????? ?? ??????."
1385,"?????? ??????? ??????? ??????? ?????? ??????????? ???????? ????? ??????? ???????."
1386,"??? ?????. ????? ??? ???? ????????? ?????? ???? ?? ??????."
1387,"????????? ??????? ?????? ??????? ??? ?????. ??? ?? ????? ??? ??????? ?????? ???? ????? ?????? ???????. ???? ?? ?????? ?????? ?? ?????? ??????? ??????? ??? ???? ????? ?????????. ???? ?????? ????? ?????????? ????? ??????? ??? ????? ??? ??? ?????."
1388,"???? ???? ?? ??? ???????."
1389,"???? ????? ??? ???? ??????."
1390,"???? ????? ???? ?????."
1391,"?????? ????? ??????? ????? ????? ????????? ???????? ??? ????? ??? ???? ?????."
1392,"????? ??? ?????? (???) ?????? ????? ???? ?????? ??????? ??? ???? ??????? ????? ????? ???? ?????? ????? ???? ?? ??? ??????? ??? ?????? ???????."
1393,"????? ???? ???????."
1394,"????? ??? ???? ??????? ????? ????? ???? ???."
1395,"???? ???? ????? ?????? ???????? ????? ??? ???? ????? ????? ?? ??????????."
1396,"???? ???? ????? ?????? ???????? ?? ??????? ????? ?????? ??? ?????? ??????."
1397,"???? ???? ??? ???? ???????? ????? ??? ?????? ??? ????? ?????? ?????????? ????????? ?? ???? ML ??????? ?? ??????????."
1398,"?? ???? ML ?? ???? ????? ?? ?????????? ?????? ??????? ????? ???? ?????? ????? ???? HL ????? ???. ??? ???? ????? ??????. ?????? ???????."
1399,"?? ???? ML ?? ???? ????? ?? ?????????? ?????? ??????? ????? ???? ?????? ????? ???? HL ????? ???. ??? ???? ????? ??????. ?????? ???????."
1400,"??? ?? ????? ?? ???? ?? ??? ??????? ?????? ?? ?????? ?????? Bothel ???? ??? ????? ???? ????? ??? ???? ?????? ???????? ????? ????? ????? ??????? ?? ?????? ?? ?????? ??????. ?????? ???? ?????????? ??????? ????????? ??????? ??????? ??? ??? ???? ???? ???????."
1401,"????? ???? ML ??? ?????? ????? ???? ????? ?? ??????? ???? ????? ??? ???? ??? ???? ???? ????? ?????? ??? ?? ??????? ?? ??? ????? ?????????? ???? ?? ????? ???? HL - ???? ??? ?? ???? ???????? - ????. ?????? ???????."
1402,"???? ???????? ????? ??????? ?? ?????? ?????? ???????? ?????????."
1403,"???? ???????? ????? ??????? ?? ?????? ????? ???? ????? ?????? ????? ?? ?????? ?????? ??? ?????? ???????."
1404,"???? ???????? ????? ??????? ?? ?????? ????? ??????."
1405,"???? ???? ?????? ????? ?????? ???????? ?????????."
1406,"????? ????? ????? ???? ????? ??? ???? ???? ???? ???????."
1407,"???? ???? ????? ????? ?? ??????."
1408,"???? ????? ??????????? ???????? ???????? ????????? ????? ????."
1409,"???? ????? ????? ????? ??????? ??? ????? ??????? ???? ???????."
1410,"????? ????? ???? ?? ????? ?????????? ?????? ??????? ??? ?????????."
1411,"???? ????? ???? ???? ????? ????? ?????? ?????????."
1412,"??? ???? ???? ?????? ???? ??? ???? ?????? ?? ??????."
1413,"???? ????? ?????? ????? ????? ?? ?????????? ?????? ?????? ????? ?? ???? ?????? ??????? ?????? ???? ???????."
1414,"???? ???? ????? ????? ?????? ????? ?? ???? ?????? ??????? ??? ????? ?? ????? ????????? ????? ??????????."
1415,"??? ???? ???? ???? ??????? ??? ?????? ?????????."
1416,"???? ????? ????? ?? ?????????? ???? ????? ????? ??? ????? ??????? ??????? ?????."
1417,"???? ?????? ??? ???????? ??? ?????? ??????? ?????? ???????? ????? ???? ??????? ?????? ???????? ????? ???????."
1418,"???? ???????? ????? ??????? ??????? ?? ??????."
1419,"???? ??? ?????? ??? ?????? ??????? ?????? ???????? ????? ???? ??????? ?????? 1 ???? ??? ???? ????? ????? ????? ????? ?????? ??????? ???? ????."
1420,"???? ????? ???? ???? ????? ??????? ??? ????? ???? ??? ???? ??????? ?????? ???????."
1421,"????? ????? ????? ????? ??????? ??? ????? ???? ??? ??? ???? ???????."
1422,"?????? ?? ??????? ???? ?? ????? ????? ?? ?????? ?????? ????? ??????."
1423,"??????? ??? ????? ???????? ?? ??????????."
1424,"?????? ????? ???????? ????? ?????."
1425,"??????? ?? ???? ???????? ???? ??? ???? ???????."
1426,"????? ????? ???????? ??????? ???? ?????."
1427,"????? ????? ??????? ?????? ????? ?????? ?? ?????????? ???????."
1429,"???? ????? ????? ?? ?????????? ?? ??? ????? ?? ????? ????? ?????."
1430,"???? ???????? ????? ????? ??????? ?? ?????? ???????? ?????????."
1431,"????? ??????? ???????."
1432,"????? ?????? ?? ???? ?????? ??????? ?????? ????? ????? ???? ?????. ??? ???? ??????."
1433,"???? ???? ????? ?? ??? ????."
1434,"????? ?????? ???? ???????."
1435,"???? ???? ???? ????? ????? ?? ???? ??????. ???."
1436,"???? ???????? ???? ???? ?????? ?? ???? ?????."
1437,"????? ???? ?????? ????? ??? ??????? ?????? ?????."
1438,"???? ????? ?? ?????? ?????? ???? ?? ?????? ????? ???????."
1439,"??? ?? ????? ???? ????????? ???? ???? ????? ????? ????? ?????."
1440,"??? ?? ?????? ???? ???? ???????."
1441,"??? ?? ?????? ????? ???? ???? ?????."
1442,"????? ??????? ?????? ???? ???? ???? ???????? ???????? ?????? ?????? ????? ???? ????? ???? ????? ????? ??? ?????."
1443,"???? ???? ????? ?? ???????? ??????."
1444,"????? ???? ???? ????? ?????? ?????? ?????? ?? ???? ????? ??????."
1445,"???? ???? ???????."
1446,"?????? ????? ?????."
1447,"?????? ??????? ????? ???? ???????."
1448,"?????? ?????? ???????."
1449,"???? ?????? LL Frame ????? ???? ??????? ?? ????? ??????? ????? ??????? ??????? ?? ???? ?? ?????????? ??? ????? ??????? ?????????."
1450,"????? ???? ML ??? ?????? ????? ????? ????? ?? ??????? ???? ????? ??? ???? ??? ???? ???? ????? ?????? ??? ?? ??????? ?? ??? ????? ?????????? ???? ?? ????? ???? HL - ???? ??? ?? ???? ???????? - ????. ?????? ???????."
1451,"??? ?? ????? ???? ??????? ?????????? ????? ????? ??????? ????? ?? ???? ??????? ????????? ??? ????? ???????? ??????? ?????? ????. ????? ??????? ???????? ???? ????? ?????? ???????."
1452,"???? ???? ?????????? ???? ??????? ???? ????? ??? ????? ???? ???????? ????? ?????? ?????? ?? ????? ??????. ???? ??????? ????????? ???? ????? ??????."
1453,"??? ?? ????? ??? ???? HL ??????? ?? ?????????? ?????? ?? ?? ???? ????? ??????? ??? ?? ??????? ?????? ???? ?????? ??????? ???????. ?????? ???????."
1454,"????? ??? ??? ????? ??????? ???? ??? ?????? ?????? 3 ??????? AAA."
1455,"???? ???? ?? ?????????? ??? ?? ????? ?? ?????? ?????? ??????? ?? ??????? ??? ????? ?? ??????? ??? ???????? ???????."
1456,"????? ???? ???? ???? AWC ?????? 840 ?????? ?? ??????? ??? ????? ??????."
1457,"???? 4 ?????? ???? ???? ?? ???? ???????? ?????? ???? ????? ?????? 2 ????."
1458,"????? ????? ?????? ????? ???? ???????? ??????? ??????? ?? ??????."
1459,"?????? ?? ?????? ??????? ???????? ??? ?????? ??????? ????? ?????? ??????."
1460,"????? ?????? ?????? ??????. ????? ??? ?????. ?????? ?? ??????????. ????? ??? ?? ?????? ???????."
1461,"????? ????? AWC ?? ????? ?????? ????? ?? ???????? ???? ?????? ??????? ???????."
1462,"?????? ????? ????? ?????? ????? ????? ???? ?????? ????? ??????. ????? ????? ????? ?????? ???? ????? ???????."
1463,"???? ?? ?? ???? ?????? ????? ????? ?????? ????? ??? ????? ????? ??? ???? ????? ???? ??????."
1464,"???? ?? ???? ?? ??????? ?????? ????? ????? ?????? ????? ???? ????? ??????. ?????? ????? ?????? ???? AWC."
1465,"????? ????? ?????? ?????? ?????????? ????? ??? ????? ?????? ???? ????? ?? ??????? ?????? ?? ???? ??????? ?????? ?????? ???? ???????? ?????? ??????."
1466,"???? 8 ??? ??? ?????? ?????? ????? ????? ?????? ???? ?????."
1467,"??? ????? ?????? ??????? ?????? ????? ??? ?????."
1468,"????? ???? ????? ??? ?????? ?????? ?? ???? ??????? ???? ???? ??? ??????? ???????."
1469,"???? ????? ????? ????? ??????? ????? ????? ?????? ???????. ????? ????? ????? ??????? ???????."
1470,"????? ????? ????? ??????? ???? ?????? ?????."
1471,"????? ????? ??? ???? ?????? ??????."
1472,"???? ???? ???? ??????? ??????? ???? ????? ?????? ????? ?? ???? ???? ?? ???????? ???? ????? ????? ?????? ?????? ???? ?????."
1473,"????? ?????? ?????. ??? ??? ??????? ????? ?? ???? ???????."
1474,"????? ?????? ????? ?????? ?????? ??? ????? ??? ?????."
1475,"???? ???? ?? ?????????? ????? ??????? ?????? ????? ??????? ??? ??????? ??????."
1476,"??? ?????? ?? ???? ????? ???????? ?????? ???? ???? ????? ??????."
1477,"???? ???? ???? ??????? ?????? ????? ??????? ????? ?? ???????????? ???? ???? AWC."
1478,"?????? ???? ???? ????? ???????? ?????? ????? ????? ??? ?? ????? ???? ?????? ???????? ????????."
1479,"???? ??? ????? ?????? ??????? ???????????? ??? 1.960 ???????? ????? ????? ????? ??????? ???????? ????? ????? ?? ???? ???."
1480,"????? ???????? ??????? ???????? ?? ?????????? ??????? ??????? ?? ??? ??????? ?? ?????? ??????? ?????????? ??? ?????? ?? ????? ?????."
1481,"?????? ????? ???? ????? ??????? ?????? ?????? ???????? ??? ???? ???? ??????. ????? ???? ??? ????."
1482,"????? ????? ???????? ??????? ???????? ????? ?????? ????????."
1484,"Acier chrom?."
1485,"Cuvettes en alliage d'aluminium?; axe de grand diam?tre."
1486,"Cuvettes en alliage d'aluminium et axe creux."
1487,"Adapt? ? tous les usages, sur route ou tout-terrain. Pour toutes les bourses. Changement de braquet en douceur et conduite confortable."
1488,"Ce v?lo offre un excellent rapport qualit?-prix. Vif et facile ? man?uvrer, il se conduit en toute tranquillit? sur les chemins et les sentiers."
1489,"Pour les v?ritables passionn?s du VTT. Un v?lo extr?mement robuste qui vous permettra d'aller partout, m?me sur les terrains difficiles, pour un budget raisonnable."
1490,"Conduite sur terrains tr?s accident?s. Id?al pour tous les niveaux de comp?tition. Utilise le m?me cadre HL que le Montain-100."
1491,"VTT de comp?tition haut de gamme. Plusieurs options d'am?lioration des performances?: cadre HL, suspension avant particuli?rement souple et traction adapt?e ? tous les terrains."
1492,"Adapt? ? tous les terrains. Pour toutes les bourses."
1493,"V?lo d'adulte d'entr?e de gamme?; permet une conduite confortable en ville ou sur les chemins de campagne. Moyeux et rayons ? blocage rapide."
1494,"V?lo tr?s s?duisant comportant de nombreuses caract?ristiques des mod?les haut de gamme. B?n?ficie du cadre l?ger et rigide, mais aussi de la ligne performante qui ont fait notre r?putation."
1495,"?quip? de la m?me technologie que tous nos v?los de route, avec un cadre femmes. Id?al pour la promenade ou la course sur route."
1496,"?quip? de la m?me technologie que tous nos v?los de route. Id?al pour la promenade ou la course sur route."
1497,"Un v?ritable v?lo multi-sports, qui offre une conduite optimis?e et une ligne r?volutionnaire. Sa ligne a?rodynamique vous permet de l'utiliser en course et ses vitesses de gravir les cols."
1498,"VTT, course ou promenade entre amis sur un v?lo a?rodynamique et l?ger. B?n?ficie d'un syst?me de selle perfectionn? qui offre un confort optimal."
1499,"Tout terrain, course ou promenade entre amis sur un v?lo a?rodynamique et l?ger (cadre femmes). B?n?ficie d'un syst?me de selle perfectionn? qui offre un confort optimal."
1500,"Cadre en alliage d'aluminium qui offre une conduite l?g?re et rapide, sur pistes ou sur routes de campagne."
1501,"Ce v?lo est destin? aux champions cyclistes. Mis au point par une ?quipe cycliste professionnelle, ce v?lo poss?de un cadre en aluminium trait? ? chaud extr?mement l?ger et un guidon qui permet une conduite tr?s pr?cise."
1502,"V?lo de qualit? pour tous usages, dot? d'un bon niveau de confort et de s?curit?. Pr?sente des pneus plus larges et plus stables pour les sorties en ville ou les randonn?es du week-end."
1503,"La selle rembourr?e offre un confort optimal. Le porte-bagages nouvellement remani? offre diverses possibilit?s d'ajout de paniers ou de sacoches. Ce v?lo reste parfaitement stable une fois charg?."
1504,"Voyagez confortablement et avec ?l?gance. Confort et s?curit? maximum. Large ?ventail de vitesses pour gravir toutes les c?tes. Sa fabrication en alliage d'aluminium haute technologie est synonyme de robustesse, sans ajout de poids."
1505,"Syst?me de changement de vitesse tr?s performant."
1506,"Axe tr?s rigide."
1507,"Manivelle haute r?sistance."
1508,"P?dalier triple plateaux?; manivelle en aluminium?; changement de braquet impeccable."
1509,"Patins de freinage pour tous les temps?; freinage renforc? par l'application d'une plus grande surface sur la jante."
1510,"Conception liaison large."
1511,"Conception robuste permettant d'absorber les chocs et d'offrir une conduite plus pr?cise."
1512,"Fourche composite pour route avec tube de direction en aluminium."
1513,"Fourche pour route en carbone hautes performances avec bras incurv?s."
1514,"Utilise la m?me technologie de cadre que celle adopt?e sur le cadre en aluminium ML."
1515,"Le cadre ML est un cadre en aluminium trait? ? chaud fabriqu? avec le m?me niveau de d?tail et de qualit? que notre cadre HL. Il offre des performances exceptionnelles. Version hommes."
1516,"Le cadre ML est un cadre en aluminium trait? ? chaud fabriqu? avec le m?me niveau de d?tail et de qualit? que notre cadre HL. Il offre des performances exceptionnelles. Version femmes."
1517,"Dot? du m?me alliage en aluminium que notre cadre HL haut de gamme, le ML poss?de un tube l?ger dont le diam?tre est pr?vu pour offrir une r?sistance optimale. Version femmes."
1518,"Roue de secours tout-terrain pour v?t?tiste occasionnel."
1519,"Roue de secours tout-terrain pour v?t?tiste amateur ? confirm?."
1520,"Roue de secours tout-terrain hautes performances."
1521,"Roue avant pour v?lo de route pour cycliste occasionnel."
1522,"Alliage robuste avec moyeu ? blocage rapide."
1523,"Roue solide avec jante double paroi."
1524,"Jantes a?rodynamiques pour conduite en souplesse."
1525,"Barre d'appui tous usages pour conduite sur route ou tout-terrain."
1526,"Barres d'appui en alliage d'aluminium solide pour descente."
1527,"Barre d'appui plate suffisamment solide pour le circuit professionnel."
1528,"Forme tr?s r?ussie destin?e ? faciliter l'acc?s aux leviers."
1529,"Barre d'appui avec tube en aluminium ergonomique pour r?pondre aux besoins de tous les cyclistes."
1530,"Con?u pour la comp?tition?; barre d'appui ergonomique haut de gamme en alliage d'aluminium."
1531,"Forme tr?s r?ussie destin?e ? diminuer la fatigue des cyclistes occasionnels."
1532,"Barre d'appui en aluminium l?g?re et solide pour les longues randonn?es."
1533,"Jeu de direction de qualit? sans filetage ? un prix abordable."
1534,"Bo?tier de protection herm?tique."
1535,"Jeu de direction sans filetage 2,54?cm de grande qualit? avec un dispositif de lubrification rapide."
1536,"Plate-forme allong?e permettant de rouler avec tous types de chaussures?; id?al pour la randonn?e."
1537,"P?dales automatiques l?g?res et robustes avec tension r?glable."
1538,"Acier inoxydable?; facile ? nettoyer."
1539,"P?dales automatiques?- aluminium."
1540,"Fabrication en alliage d'aluminium l?ger."
1541,"P?dales automatiques haut de gamme avec tension r?glable."
1542,"P?dale stable pour longs trajets."
1543,"Bouchon de remplissage?; ?triers en aluminium poli."
1544,"D?railleur en aluminium 10?vitesses avec supports de galet herm?tiques."
1545,"Roue de secours tout-terrain arri?re pour v?t?tiste occasionnel."
1546,"Roue de secours tout-terrain arri?re pour v?t?tiste amateur ? confirm?."
1547,"Jantes tr?s robustes, solidit? garantie."
1548,"Roue de secours arri?re pour cycliste occasionnel."
1549,"Jante en alliage d'aluminium avec rayons en acier inoxydable?; pour une vitesse optimale."
1550,"Roue arri?re solide avec jante doubl?e."
1551,"Excellentes jantes a?rodynamiques pour une conduite en souplesse."
1552,"Cuir synth?tique. Confort am?lior? gr?ce au couvre-selle en gel."
1553,"Con?u pour absorber les chocs."
1554,"Conception ergonomique pour randonn?e longue distance confortable. Cuir de qualit?."
1555,"Selle l?g?re avec renfort en mousse."
1556,"Amortisseurs en caoutchouc pour absorber les bosses."
1557,"Selle de course l?g?re en Kevlar. Cuir."
1558,"Selle confortable et ergonomique profil?e avec couvre-selle en gel."
1559,"Nouvelle conception pour ?viter la fatigue lors des longues randonn?es."
1560,"Cadre profil? pour am?liorer le confort."
1561,"Traction comparable aux mod?les haut de gamme, gomme de pneu moins ch?re."
1562,"Grande traction, caoutchouc haute densit?."
1563,"Traction exceptionnelle?; carbone l?ger renforc?."
1564,"M?me dessin que les pneus plus chers, mais dot? d'une gomme moins ch?re."
